cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
983.160.427-03,9042.96593311572,8411.090522160956,631.8754109547638,completed,,2023-04-04 05:32:36
891.706.423-03,3537.4227859768353,2580.957717933319,956.465068043516,completed,pagamento,2023-04-13 18:00:49
761.405.329-06,5279.202815542016,4374.639465052396,904.5633504896192,completed,pagamento,2023-04-15 20:12:19
086.249.735-38,3291.939665460615,2366.650043771499,925.2896216891157,completed,pagamento,2023-10-19 07:27:36
268.491.075-85,976.59856207281,71.95270164300166,904.6458604298083,completed,,2023-10-18 15:07:40
837.514.692-73,372.7738632269314,244.5411059861637,128.23275724076768,completed,deposito,2023-05-13 09:53:33
458.610.723-53,7377.739478541895,7020.859794188053,356.87968435384244,completed,deposito,2023-06-03 00:00:21
019.287.365-21,5069.431791320709,4143.828329810131,925.6034615105775,completed,pagamento,2023-02-13 11:30:25
824.569.307-38,4278.168470632048,3788.7303008746967,489.4381697573518,completed,deposito,2023-02-20 15:08:21
730.912.854-05,6017.021460046506,5816.896895130737,200.12456491576873,completed,deposito,2023-04-17 02:12:46
058.697.132-77,22507.07018576567,19949.156563221222,2557.913622544451,completed,saque,2023-06-30 00:35:47
576.834.921-91,3270.61224181088,3270.61224181088,5299.169213519786,denied,saque,2023-04-06 15:00:27
064.731.529-70,2831.050613662445,1082.0846865379776,1748.9659271244673,completed,,2023-07-19 07:22:36
763.841.295-82,11649.142383347958,11195.633832805455,453.508550542503,completed,pagamento,2023-03-05 09:31:24
806.941.257-76,18685.908006079742,17798.052920157512,887.85508592223,completed,pagamento,2023-07-18 23:08:49
917.450.386-39,3370.280308036473,3055.9864799052984,314.2938281311743,completed,,2023-01-31 10:09:36
192.436.075-61,4983.143832341628,3681.778736360513,1301.3650959811146,completed,,2023-02-21 16:16:38
915.702.468-58,3408.5112593428685,3077.8574574894033,330.65380185346504,completed,,2023-09-15 14:13:24
967.514.320-70,4045.7430019429185,3406.4125898388847,639.3304121040336,completed,saque,2023-02-01 11:23:22
567.812.493-55,11722.395914241719,4586.976453852152,7135.419460389567,completed,pagamento,2023-10-14 16:30:15
058.697.132-77,21397.395973980256,16585.14236507602,4812.253608904239,completed,,2023-06-04 15:04:31
205.398.741-32,6899.541706126926,5507.876735037852,1391.6649710890742,completed,pagamento,2023-04-03 13:57:53
873.456.021-17,7630.806182950702,6444.089975419272,1186.7162075314302,completed,,2023-07-17 06:00:58
504.928.631-05,10481.12392696429,6391.10485465387,4090.01907231042,completed,,2023-04-22 19:32:54
420.573.981-88,16760.27532530568,14564.438087897544,2195.837237408135,completed,transferencia,2023-09-02 08:47:11
098.275.413-23,2230.774703801463,1601.0071171173058,629.7675866841573,completed,transferencia,2023-01-05 11:25:21
274.061.893-03,4561.603812432328,3685.1672025297557,876.4366099025721,completed,,2023-06-18 00:37:46
102.467.385-53,194.90020192514282,171.19696779005665,23.70323413508617,completed,pagamento,2023-07-06 06:49:06
368.942.071-78,15364.901568535714,11223.04471647618,4141.856852059533,completed,,2023-03-15 00:26:21
083.971.465-39,3593.695912087691,3454.1028337648104,139.5930783228807,completed,pagamento,2023-04-17 22:11:07
850.724.913-23,4119.17026748912,3920.688080928052,198.48218656106852,completed,,2023-05-22 00:56:36
140.257.639-07,15555.934712868184,6316.829603573649,9239.105109294534,completed,transferencia,2023-05-15 13:26:26
761.509.284-11,675.5797751080055,206.4673326897202,469.1124424182853,completed,transferencia,2023-10-01 03:18:37
245.630.891-33,3522.069460543764,2693.930373447215,828.1390870965488,completed,saque,2023-01-28 15:14:29
246.859.013-98,24706.230796753636,15138.617151809101,9567.613644944535,completed,deposito,2023-03-17 19:11:00
768.359.140-84,6260.964370370214,4329.376043377996,1931.588326992218,completed,saque,2023-05-08 11:04:46
398.064.527-47,2541.6953254663463,2384.046022621264,157.64930284508222,completed,,2023-04-22 12:39:06
903.482.567-10,2337.066657946454,1581.611322258988,755.4553356874661,completed,transferencia,2023-01-10 18:55:18
147.369.258-09,4867.515988714839,3758.566728493415,1108.9492602214243,completed,saque,2023-10-02 14:27:55
139.054.768-00,133.98531711564016,133.98531711564016,749.653097774522,denied,deposito,2023-03-26 14:28:30
153.849.726-37,5965.223698676242,5714.43616061011,250.7875380661318,completed,pagamento,2023-04-16 14:48:57
615.289.704-11,3701.109053582297,3057.3693778383717,643.7396757439252,completed,deposito,2023-03-06 06:22:09
703.645.982-47,23342.243584163036,15910.60638435636,7431.637199806675,completed,pagamento,2023-01-26 13:55:58
603.128.745-53,1931.8338295196932,1221.039662128815,710.7941673908782,completed,saque,2023-10-27 16:32:48
840.723.561-07,6396.362432448467,4803.613518600154,1592.7489138483136,completed,,2023-02-23 20:58:24
480.521.976-94,4131.260741119717,3324.729082764927,806.5316583547896,completed,saque,2023-01-16 00:18:51
096.132.875-40,4200.709685250643,4148.946566190126,51.763119060517155,completed,pagamento,2023-05-04 17:29:52
804.729.635-38,6083.088159943642,5849.146189486874,233.9419704567672,completed,pagamento,2023-04-16 09:51:45
714.209.386-22,483.97994369778127,483.97994369778127,892.4659101847444,denied,,2023-03-06 04:35:07
682.935.174-09,18930.936382903812,15906.147294123002,3024.789088780809,completed,,2023-10-03 09:03:30
947.812.560-58,8191.174160870181,5557.372455142774,2633.8017057274074,completed,deposito,2023-09-08 10:43:52
946.815.072-02,5947.082601560637,4694.089051173116,1252.9935503875217,completed,saque,2023-07-10 22:57:23
130.874.526-53,23220.396997154465,15524.63931294488,7695.757684209583,completed,pagamento,2023-06-11 08:30:35
603.128.745-53,3953.6702962669915,3905.218745277032,48.45155098995932,completed,transferencia,2023-10-23 08:29:25
830.467.529-38,4333.599596532247,3736.5536818418973,597.04591469035,completed,transferencia,2023-08-08 08:45:45
429.568.013-33,3422.5403421173773,381.8221022615544,3040.718239855823,completed,saque,2023-03-21 10:59:23
234.065.891-89,6417.049401346793,5465.931044860693,951.1183564861007,completed,transferencia,2023-03-19 09:23:39
531.649.702-34,6952.959551126987,5356.699873552629,1596.2596775743584,completed,,2023-03-27 14:58:20
258.069.173-12,15874.77463834035,13401.763712389451,2473.0109259508986,completed,transferencia,2023-05-31 16:07:03
097.452.368-29,3301.6206200235906,2436.115032203806,865.5055878197845,completed,pagamento,2023-06-12 12:06:40
640.372.915-25,7008.045399479117,2813.551013823583,4194.494385655534,completed,pagamento,2023-10-02 11:22:33
038.472.596-10,181.30956281620422,181.30956281620422,489.6019277015986,denied,transferencia,2023-07-31 09:50:00
641.029.785-85,11903.225004482316,11070.124282780269,833.1007217020464,completed,pagamento,2023-05-07 20:45:53
490.137.526-16,1833.0242641351117,1752.239679113678,80.78458502143374,completed,deposito,2023-03-10 11:18:02
297.146.503-99,2921.6581173574477,2009.6943028599662,911.9638144974814,completed,saque,2023-10-19 05:14:07
049.673.512-80,7502.248412679212,7502.248412679212,8643.405746925706,denied,deposito,2023-01-31 20:03:27
436.157.289-55,17326.55229011565,10842.594164523749,6483.958125591902,completed,transferencia,2023-03-05 00:12:30
076.534.198-01,3065.537984740913,3058.485951043298,7.052033697615182,completed,pagamento,2023-02-20 17:23:05
179.685.230-95,3642.491970020601,2674.6116033215394,967.8803666990617,completed,pagamento,2023-05-02 08:25:53
396.471.250-70,12946.909509324303,5610.05144539776,7336.858063926543,completed,saque,2023-07-12 22:47:56
763.841.295-82,14236.702857801665,13970.452110755608,266.2507470460573,completed,,2023-06-22 17:22:29
236.958.410-60,8164.041012182173,7179.970079341375,984.0709328407984,completed,saque,2023-08-21 22:01:48
617.340.289-04,16385.582225556533,10243.956804654754,6141.625420901778,completed,transferencia,2023-04-15 17:59:35
974.208.635-47,2196.07470126938,1830.933508180039,365.1411930893411,completed,pagamento,2023-07-31 21:13:16
873.906.125-68,6806.725781865233,4961.006768675585,1845.7190131896482,completed,,2023-02-10 05:58:50
065.493.128-33,2209.791304311969,1283.8900727940736,925.9012315178953,completed,deposito,2023-01-19 05:58:42
716.402.983-04,816.7483024227555,816.7483024227555,847.8947809679054,denied,,2023-03-12 19:28:58
637.129.054-16,2235.7841672985983,2158.716036321095,77.06813097750326,completed,saque,2023-08-27 21:40:46
208.513.679-68,582.3610894462211,582.3610894462211,975.9830084325193,denied,saque,2023-09-12 21:37:55
946.815.072-02,6648.645127839015,5617.7731658362145,1030.8719620028003,completed,transferencia,2023-05-26 00:29:38
265.914.078-20,15429.760888469647,12504.120510684088,2925.64037778556,completed,saque,2023-09-20 12:24:40
926.543.710-34,5597.622003611063,3999.013059904842,1598.6089437062205,completed,,2023-09-11 14:50:45
938.102.567-30,24129.76871808044,16629.219833975196,7500.548884105244,completed,saque,2023-10-09 03:08:03
305.189.624-15,11852.499098854463,2907.3417251249048,8945.157373729558,completed,,2023-04-21 20:38:25
084.731.926-13,2628.847806952698,1356.9298923906454,1271.9179145620528,completed,pagamento,2023-06-13 15:40:29
216.394.807-22,1617.226618841689,959.5455179303983,657.6811009112907,completed,saque,2023-02-06 20:50:18
597.301.846-66,4776.270980679766,3919.7724849469328,856.4984957328329,completed,,2023-01-30 18:54:17
492.150.368-06,4105.565766321146,3294.7966907471064,810.7690755740397,completed,,2023-09-23 05:40:45
516.384.792-91,12852.120950494973,10289.66824622666,2562.452704268313,completed,transferencia,2023-02-16 04:20:31
925.083.461-60,7187.380892333324,5299.448570832002,1887.9323215013221,completed,,2023-02-15 14:18:57
705.681.293-77,9104.775315853565,8425.890359719631,678.8849561339331,completed,saque,2023-06-03 20:22:26
216.394.807-22,4283.670934395216,4279.160509430403,4.510424964813378,completed,,2023-06-21 05:02:13
107.352.869-30,11150.221066113305,6149.225956231117,5000.9951098821875,completed,transferencia,2023-01-31 09:48:35
064.731.529-70,4149.125765688876,2308.411393426816,1840.7143722620597,completed,saque,2023-05-01 19:29:07
510.937.684-01,19732.447286549646,11389.597160791072,8342.850125758574,completed,pagamento,2023-03-01 05:36:11
952.863.017-03,19494.89110971004,14101.982011716362,5392.909097993676,completed,saque,2023-10-24 00:11:53
465.721.098-01,11079.183125250058,4702.3463368811845,6376.836788368873,completed,,2023-08-15 06:10:59
685.273.109-02,7478.4668270410675,747.57410377412,6730.8927232669475,completed,saque,2023-10-17 14:39:39
210.864.359-15,12293.381949797222,4644.441831555311,7648.940118241911,completed,transferencia,2023-03-19 19:41:31
164.075.938-75,23970.22885987156,14782.943478301224,9187.285381570337,completed,deposito,2023-06-21 19:57:52
685.273.109-02,3028.0352331936306,3028.0352331936306,8796.652978122305,denied,,2023-03-21 01:46:51
485.279.013-23,1956.7692130811959,1130.1191150956997,826.6500979854962,completed,saque,2023-09-22 10:50:18
659.740.213-80,3083.012091139931,2728.444709839382,354.56738130054896,completed,pagamento,2023-09-03 19:15:39
590.374.826-00,19688.944260572334,19326.548028435936,362.3962321363981,completed,deposito,2023-09-08 07:08:44
247.058.631-35,2720.474420135843,2531.9253357774733,188.54908435836973,completed,transferencia,2023-04-29 22:43:14
429.568.013-33,8787.083508433396,4801.26796189,3985.8155465433956,completed,saque,2023-02-24 12:13:07
950.142.687-49,4891.044695401577,4407.257143951274,483.78755145030266,completed,transferencia,2023-02-20 04:57:55
731.258.096-30,4283.901010772801,3402.8056922078645,881.0953185649363,completed,,2023-10-16 06:23:15
804.731.596-00,14674.893146140012,13877.401601137648,797.491545002363,completed,pagamento,2023-10-12 21:44:26
193.640.587-39,3865.3263341336706,2747.0731416409803,1118.2531924926902,completed,,2023-04-05 07:15:23
493.526.180-33,21808.71219573996,13072.776888001483,8735.935307738479,completed,saque,2023-02-07 05:27:21
082.746.139-96,3232.68918704722,2769.964080816654,462.7251062305658,completed,,2023-08-11 04:04:47
186.975.304-66,5005.928357941416,4753.055987396557,252.87237054485908,completed,pagamento,2023-10-15 10:36:26
075.431.286-08,7414.164964403322,4036.9287382474613,3377.236226155861,completed,saque,2023-04-23 04:28:47
739.024.186-13,6583.9630210223595,4833.76222579661,1750.2007952257493,completed,pagamento,2023-03-16 21:23:08
638.012.594-98,5420.613018533517,5420.613018533517,6140.554333507482,denied,,2023-08-12 19:32:29
685.023.197-95,6833.592205413691,5955.84280154944,877.7494038642504,completed,transferencia,2023-04-25 18:18:40
207.956.814-02,5630.912134394506,5497.797002292775,133.11513210173152,completed,saque,2023-08-26 14:17:58
429.568.013-33,24302.874332398053,16835.16483991597,7467.709492482081,completed,pagamento,2023-09-10 12:32:03
913.485.067-84,6774.360720222103,5616.723188610897,1157.637531611206,completed,pagamento,2023-09-30 15:53:31
286.701.935-40,11175.218633410199,10594.7733106594,580.4453227507992,completed,pagamento,2023-03-02 23:33:11
056.821.497-85,3460.4392788027617,2754.2989765828647,706.1403022198969,completed,deposito,2023-10-16 07:07:26
547.230.169-61,2121.382832106516,2088.0544994820325,33.32833262448364,completed,deposito,2023-10-13 00:52:32
731.258.096-30,4377.159725477032,4368.880982992907,8.278742484124962,completed,pagamento,2023-02-07 10:48:34
856.901.437-66,359.492270531289,359.492270531289,950.2993700812141,denied,pagamento,2023-09-06 16:31:54
490.261.375-16,4441.6858109573695,4254.123468136934,187.56234282043496,completed,saque,2023-10-29 12:15:18
704.936.528-92,2446.3299813748617,1296.9194020801644,1149.4105792946973,completed,,2023-04-02 04:36:18
742.891.053-60,6980.938859853953,5240.892685584075,1740.0461742698785,completed,saque,2023-03-11 05:43:43
790.351.482-23,2570.7836416870346,2015.9419536578703,554.8416880291642,completed,pagamento,2023-03-15 01:29:12
862.570.341-08,3387.125650626468,2596.5989549143655,790.5266957121027,completed,transferencia,2023-09-07 14:50:05
841.756.092-02,8956.16297296539,4751.826784814207,4204.336188151184,completed,transferencia,2023-02-14 20:43:25
752.034.186-08,19347.58041133549,14671.60780828198,4675.97260305351,completed,,2023-09-14 13:53:53
802.574.913-41,5291.876939218977,3471.594814547026,1820.282124671951,completed,transferencia,2023-05-04 15:48:44
682.935.174-09,6186.0442002371365,6186.0442002371365,9487.015056158518,denied,,2023-01-24 05:14:42
210.864.359-15,24052.718927624985,15547.9684643141,8504.750463310884,completed,saque,2023-04-12 14:29:59
429.568.013-33,19860.483983582355,15889.2930714437,3971.1909121386543,completed,transferencia,2023-07-29 18:10:03
748.561.329-46,4964.682238817287,3979.481835805764,985.2004030115226,completed,pagamento,2023-01-28 22:37:55
490.137.526-16,348.409529113641,348.409529113641,458.4368384687357,denied,pagamento,2023-01-19 16:21:15
761.509.284-11,677.5620752325667,530.7063374880197,146.855737744547,completed,,2023-10-06 07:31:13
398.064.527-47,4769.32069445822,3046.5729955998936,1722.7476988583262,completed,transferencia,2023-01-03 10:01:58
768.359.140-84,2668.1329187769275,877.3933467176687,1790.7395720592588,completed,,2023-01-11 17:36:32
246.397.051-07,1710.821168222688,1180.7684451015334,530.0527231211545,completed,saque,2023-01-31 22:28:40
420.675.918-94,4049.961752179333,3585.618974800443,464.34277737889,completed,deposito,2023-09-16 16:55:54
928.703.146-04,3282.3319557590694,3282.3319557590694,9321.442995656624,denied,,2023-02-24 01:12:53
891.706.423-03,2574.8136204226407,2335.1618728998724,239.65174752276843,completed,saque,2023-09-04 23:30:13
194.052.873-97,3460.2716034515684,2797.1916158714043,663.079987580164,completed,transferencia,2023-04-28 11:38:36
065.493.128-33,432.4285810971413,432.4285810971413,962.2093465448935,denied,pagamento,2023-10-25 04:04:00
139.607.854-10,7593.291569777071,6489.6219499295985,1103.6696198474724,completed,pagamento,2023-02-05 04:25:05
789.643.251-09,6949.034465821456,6710.703553699647,238.33091212180864,completed,pagamento,2023-10-25 01:13:07
953.816.204-89,15058.184379161296,12575.717396636777,2482.4669825245187,completed,pagamento,2023-01-17 08:18:32
869.507.412-94,3340.8767221086473,2909.3662994647984,431.51042264384904,completed,transferencia,2023-09-12 13:30:38
139.607.854-10,3895.69783315208,3241.987490073877,653.7103430782032,completed,,2023-09-03 07:04:13
158.394.206-89,2920.5186353866507,2145.010234635228,775.5084007514226,completed,deposito,2023-07-19 09:10:12
321.468.907-03,3615.527847767742,2426.6346952813346,1188.8931524864074,completed,transferencia,2023-02-20 23:14:46
036.418.579-10,7007.294254152756,6006.06316331496,1001.2310908377971,completed,pagamento,2023-10-22 17:04:26
813.957.240-32,7019.0504936867255,6188.307162126157,830.7433315605684,completed,transferencia,2023-09-03 18:00:01
706.452.913-07,16837.295680860305,7247.095571044203,9590.200109816102,completed,pagamento,2023-08-25 11:08:28
853.601.729-59,3559.1583675724983,3289.769813425858,269.3885541466404,completed,deposito,2023-03-15 09:28:24
597.301.846-66,1541.901856609624,1438.9461927753596,102.95566383426434,completed,pagamento,2023-01-09 18:10:04
049.673.512-80,3978.322071488028,3313.623837586527,664.6982339015012,completed,,2023-09-03 15:08:25
326.140.785-90,19524.4554191124,18268.00522309526,1256.4501960171394,completed,pagamento,2023-03-20 06:12:14
532.480.691-98,3535.5358514614522,3467.7044100624785,67.83144139897391,completed,deposito,2023-04-01 14:47:21
368.942.071-78,17883.5574112224,14170.347947363614,3713.2094638587846,completed,saque,2023-05-17 06:00:52
972.430.516-34,3866.7139566142887,3203.871402504005,662.8425541102839,completed,,2023-07-17 12:01:49
714.596.820-76,6715.09243924191,6339.427219180087,375.66522006182254,completed,,2023-09-26 10:52:35
703.845.269-00,2679.735766965046,2405.8487097462003,273.88705721884565,completed,deposito,2023-04-05 15:44:58
824.569.307-38,2928.219598795531,2298.6190941891527,629.6005046063785,completed,transferencia,2023-07-11 13:42:13
283.467.905-38,7253.658039655744,6202.77767692954,1050.8803627262046,completed,transferencia,2023-04-18 20:47:24
789.643.251-09,4660.358939481681,2686.049932929158,1974.3090065525232,completed,transferencia,2023-10-28 13:56:36
415.972.836-73,7436.952327832768,7161.035025482176,275.91730235059197,completed,deposito,2023-02-16 00:31:16
342.091.857-79,10512.4172131004,8277.344360173325,2235.072852927075,completed,deposito,2023-03-10 21:38:57
457.689.023-92,2502.575722578547,2435.486945255059,67.0887773234879,completed,deposito,2023-08-20 18:42:52
956.472.180-67,391.1949396365175,4.596024658279191,386.5989149782383,completed,pagamento,2023-03-31 18:15:25
203.894.517-97,13312.024445145396,12646.884158207507,665.1402869378899,completed,pagamento,2023-04-04 16:52:49
504.928.631-05,13202.781257377697,11148.384913722499,2054.396343655198,completed,transferencia,2023-05-12 23:31:45
576.834.921-91,15932.274033584485,11702.969701511462,4229.304332073023,completed,transferencia,2023-09-21 12:16:29
326.140.785-90,17654.42310499937,16882.301925161348,772.1211798380225,completed,deposito,2023-04-10 08:53:59
748.615.029-85,2414.327478736887,2341.1533786560817,73.17410008080513,completed,deposito,2023-04-10 23:24:08
925.083.461-60,5412.469212674258,5070.265305380782,342.2039072934764,completed,saque,2023-08-18 13:06:08
168.753.209-59,16143.221140165115,15092.857569283602,1050.3635708815132,completed,saque,2023-09-02 08:20:44
294.815.036-15,16942.04917181754,16246.51797882271,695.5311929948289,completed,,2023-05-20 07:34:11
307.589.146-01,22032.375212174426,16985.94519932128,5046.430012853147,completed,saque,2023-02-04 04:21:06
493.786.251-00,4458.070383528926,3956.9378692539863,501.13251427493987,completed,deposito,2023-01-25 03:28:14
019.287.365-21,7446.418120322579,6532.41773616512,914.0003841574587,completed,pagamento,2023-04-24 08:34:46
162.459.387-91,23449.60317504728,22044.371279461197,1405.2318955860817,completed,,2023-01-10 18:02:45
182.673.905-02,2274.6566620705294,1551.0677114930681,723.5889505774611,completed,transferencia,2023-06-27 10:26:53
937.615.420-70,3790.171896529261,3790.171896529261,3859.2966012998727,denied,transferencia,2023-01-16 06:23:06
974.208.635-47,2309.4883979085557,2270.3181652538383,39.17023265471742,completed,,2023-05-28 00:30:16
930.217.846-31,4722.1802502220835,4343.82662896084,378.35362126124306,completed,transferencia,2023-09-13 06:40:58
637.052.419-07,1671.9522460730718,1291.6325394547316,380.3197066183402,completed,transferencia,2023-02-15 04:14:44
471.026.593-34,2128.6397446656033,284.75608625021914,1843.8836584153842,completed,saque,2023-08-26 19:34:32
683.592.470-56,844.1292239620578,73.410954028368,770.7182699336898,completed,,2023-03-02 00:28:58
215.796.834-28,1383.3437181731163,1103.4781928795028,279.86552529361353,completed,deposito,2023-08-28 22:37:30
297.146.503-99,4216.822982960947,4011.8658745248854,204.95710843606187,completed,deposito,2023-07-26 05:59:51
816.274.590-49,2477.1041341777413,1994.8823340791425,482.22180009859875,completed,pagamento,2023-02-19 20:25:56
369.801.724-50,3286.2024456926897,2328.9774868237887,957.2249588689011,completed,,2023-05-02 05:17:37
025.371.496-61,1881.4486164684106,1077.7011100636605,803.7475064047501,completed,deposito,2023-10-03 03:07:58
268.509.371-03,3494.2906508934716,3093.490257196517,400.80039369695425,completed,saque,2023-10-16 00:11:27
187.254.360-07,6900.666974886929,545.5345054961153,6355.132469390814,completed,deposito,2023-01-01 11:50:18
176.594.328-00,12707.24188934353,12188.221988191071,519.0199011524576,completed,saque,2023-06-14 20:21:35
653.241.970-25,5222.500717306622,3994.312495204121,1228.1882221025012,completed,pagamento,2023-06-22 07:33:18
837.514.692-73,3815.1785049191403,2880.0338328469934,935.1446720721469,completed,pagamento,2023-07-02 09:08:11
130.874.526-53,9226.063695455123,9226.063695455123,9865.550323750947,denied,saque,2023-07-08 21:17:36
829.374.061-22,6405.006099306896,4859.598508039005,1545.4075912678918,completed,,2023-10-13 09:08:06
548.123.697-46,3216.479071373848,2613.827653168827,602.6514182050211,completed,saque,2023-07-10 05:14:44
307.492.865-47,17241.816051193262,7509.5097330706285,9732.306318122633,completed,,2023-05-31 22:04:45
140.257.639-07,8693.888089405707,4851.255921917999,3842.632167487708,completed,pagamento,2023-03-17 12:50:32
927.345.608-10,3862.9742970494326,3111.3947657487747,751.5795313006578,completed,deposito,2023-09-05 03:18:30
415.972.836-73,3674.4775560820262,1983.8628658151722,1690.614690266854,completed,saque,2023-08-18 23:30:07
560.283.714-08,989.5948460465356,137.31529083651333,852.2795552100223,completed,saque,2023-07-13 12:58:42
867.295.013-59,5997.363059973459,5277.735146664338,719.6279133091209,completed,,2023-03-08 16:23:02
594.376.081-48,6466.770124455636,4976.903110224079,1489.8670142315568,completed,saque,2023-10-21 00:37:15
937.615.420-70,6385.251520032492,702.675833758346,5682.575686274146,completed,pagamento,2023-05-26 10:01:42
240.531.897-05,4524.012075921589,3569.1424636613974,954.8696122601915,completed,deposito,2023-10-06 18:43:58
037.918.625-02,5425.777267045702,4958.486787562308,467.290479483394,completed,pagamento,2023-09-06 13:00:43
492.150.368-06,7706.8986308973645,7482.118759408279,224.77987148908485,completed,transferencia,2023-10-14 16:20:11
623.784.109-13,1394.6408410681415,873.5388221744778,521.1020188936637,completed,deposito,2023-10-07 00:14:10
763.402.958-00,2364.603029238471,2360.065033958493,4.5379952799781265,completed,transferencia,2023-06-18 16:17:41
460.153.972-25,3177.706549809491,3177.706549809491,9396.571223389574,denied,transferencia,2023-05-07 02:04:10
054.769.813-57,4889.600038093716,4144.155629081397,745.4444090123184,completed,,2023-01-07 06:28:45
035.271.894-32,6112.4811577089395,4490.15863818152,1622.3225195274201,completed,saque,2023-06-19 22:32:36
426.875.109-20,6301.118938094964,5945.9630453486825,355.1558927462813,completed,,2023-10-16 08:17:11
682.013.759-12,4700.685286756036,1283.340574391556,3417.3447123644796,completed,pagamento,2023-10-19 08:56:46
637.218.594-64,21240.09956748844,15357.146283371221,5882.953284117219,completed,transferencia,2023-10-23 19:11:03
572.048.369-10,3858.633256600591,3219.593912072515,639.0393445280755,completed,transferencia,2023-10-24 08:41:18
463.182.905-24,4270.819013800957,3356.889204511644,913.9298092893127,completed,transferencia,2023-08-20 08:25:42
761.405.329-06,4755.958380705788,2826.5147912481098,1929.443589457678,completed,saque,2023-06-06 08:41:56
853.601.729-59,3447.8646583197483,2684.8428443135663,763.0218140061821,completed,deposito,2023-10-10 20:19:55
275.638.410-08,11194.380224561335,2017.1665673777297,9177.213657183605,completed,,2023-01-17 09:38:46
426.875.109-20,4058.5944567484007,3006.6326353147115,1051.9618214336892,completed,transferencia,2023-02-04 00:01:15
490.137.526-16,1125.2695281328627,728.2456862507627,397.02384188210004,completed,saque,2023-03-01 08:03:45
139.607.854-10,4295.523870140507,3923.1331438319544,372.3907263085525,completed,pagamento,2023-09-08 12:37:54
723.804.591-50,23151.106702469973,14037.489241351326,9113.617461118647,completed,transferencia,2023-02-15 11:01:48
981.637.254-19,11423.352926899952,2943.0500587067545,8480.302868193197,completed,,2023-05-04 14:41:10
841.920.763-22,3814.887159342911,2436.449053555368,1378.438105787543,completed,,2023-06-03 02:20:14
054.279.316-43,18668.426314619603,16097.169318756438,2571.2569958631657,completed,saque,2023-10-04 02:56:23
571.048.296-01,1141.9281249595435,259.69164715941463,882.2364778001289,completed,transferencia,2023-04-15 08:05:08
659.480.217-85,3392.440495832333,1692.573917013347,1699.866578818986,completed,deposito,2023-04-18 15:19:59
745.608.219-76,8963.243388159455,2769.3822594330477,6193.8611287264075,completed,,2023-07-29 00:23:44
318.267.059-02,3785.3564784139508,2686.5859835825604,1098.7704948313906,completed,transferencia,2023-07-12 06:59:09
706.452.913-07,24498.933573901464,15534.303632752364,8964.6299411491,completed,pagamento,2023-04-30 04:38:48
720.546.983-00,3491.828625522532,2703.8096505501335,788.0189749723987,completed,pagamento,2023-04-18 14:55:54
198.607.254-11,6711.751037143316,5264.765601781454,1446.985435361862,completed,,2023-02-26 10:24:04
537.926.481-64,4729.07345770227,2778.4579561936825,1950.6155015085876,completed,deposito,2023-04-29 07:03:19
275.638.410-08,16858.590532120303,11092.577082544132,5766.0134495761695,completed,deposito,2023-04-20 17:06:07
069.358.172-77,6854.394946099722,6498.181501083997,356.2134450157243,completed,transferencia,2023-07-14 13:25:20
357.619.428-28,2552.7219996092235,1642.3656653792796,910.3563342299441,completed,pagamento,2023-01-28 23:49:57
640.372.915-25,10557.227524852182,7847.6574419953795,2709.5700828568024,completed,,2023-04-10 07:03:31
928.703.146-04,4319.61431365024,4319.61431365024,4720.055591410895,denied,,2023-08-12 07:40:52
508.423.917-97,2029.8213547794455,1895.6790653285632,134.14228945088232,completed,saque,2023-10-04 12:21:56
194.730.862-96,15513.71300662755,9311.054789202091,6202.658217425459,completed,deposito,2023-01-19 01:54:06
731.258.096-30,4516.161940286059,3676.5210158558502,839.6409244302084,completed,,2023-07-24 10:09:23
049.273.165-99,9810.890002399374,9455.381239730697,355.50876266867687,completed,pagamento,2023-08-04 16:12:26
021.964.738-04,5931.303413945559,3633.2227973742297,2298.0806165713298,completed,transferencia,2023-04-20 13:30:24
763.091.428-87,1759.714363833466,1256.1423462289574,503.5720176045085,completed,,2023-08-24 14:51:19
685.023.197-95,7182.9827244444095,5377.52949790263,1805.4532265417793,completed,deposito,2023-01-04 12:09:38
265.047.183-26,2465.253078602957,2275.5379918123963,189.71508679056078,completed,deposito,2023-03-02 23:14:52
789.643.251-09,4452.86151916251,4087.3253738434055,365.53614531910483,completed,,2023-04-29 03:01:42
107.352.869-30,24204.356051323124,17806.700918326173,6397.655132996952,completed,transferencia,2023-06-19 05:34:40
047.162.589-20,4176.691249900482,3939.9619063258933,236.72934357458865,completed,transferencia,2023-10-23 13:53:04
015.348.976-66,2721.021307978167,2190.9137514402914,530.1075565378756,completed,,2023-03-23 20:59:58
504.928.631-05,15650.899923101937,9292.643449296185,6358.256473805753,completed,deposito,2023-02-17 16:42:29
194.256.370-16,3661.7389695555376,3397.6551264026866,264.0838431528511,completed,transferencia,2023-10-07 01:18:03
275.638.410-08,17640.71040791289,9809.193395645314,7831.517012267576,completed,transferencia,2023-03-13 08:06:23
857.104.963-75,6875.950475119757,5956.77687810272,919.1735970170374,completed,,2023-06-25 06:16:42
893.460.712-22,22111.006086559057,20647.260620683348,1463.7454658757079,completed,transferencia,2023-08-08 17:21:44
216.394.807-22,3012.3901265140844,2714.7592409420354,297.63088557204884,completed,,2023-10-24 18:45:25
